FARM,YEAR,COWS,LAND,MILK,LABOR,FEED
19,95,19.8,15.1,91897,1.0,35839.83
19,96,23.7,15.1,125359,1.0,48764.651
19,97,21.6,15.1,110366,1.0,61363.496
19,98,26.3,15.1,159393,1.0,80493.465
20,93,19.1,9.0,102875,1.5,47836.875
20,94,22.7,10.5,113146,1.5,52160.306
20,95,23.3,8.0,133293,1.5,57982.455
20,96,25.8,8.0,152504,1.5,84182.208
20,97,23.5,12.4,145430,1.5,91330.04
20,98,22.9,13.0,140072,1.5,89225.864
21,93,20.3,9.0,128275,1.5,51181.725
21,94,21.9,11.4,138035,1.5,54247.755
21,95,23.1,11.4,161272,1.5,69508.232
21,96,28.6,10.8,208072,1.5,99458.416
21,97,28.5,12.9,231067,1.5,107446.155
21,98,30.3,21.5,224115,1.5,96817.68
22,93,20.8,9.0,122110,2.2,51530.42
22,94,22.3,9.6,132216,2.2,55795.152
22,95,23.5,10.2,155083,2.2,71648.346
22,96,26.3,9.6,177265,2.2,82605.49
22,97,26.7,20.5,196397,2.2,94074.163
22,98,28.2,35.6,205320,2.2,88287.6
23,93,21.8,8.0,94911,1.5,29707.143
23,94,21.3,7.0,89555,1.5,26508.28
23,95,24.0,7.0,103752,1.5,36416.952
23,96,24.1,7.0,102163,1.5,38924.103
23,97,22.8,10.1,97570,1.5,39320.71
23,98,21.3,6.9,94834,1.5,46942.83
24,93,39.8,25.0,239764,1.5,92069.376
24,94,38.3,15.8,241284,1.5,77210.88
24,95,39.1,25.0,239579,1.5,96310.758
24,96,39.3,25.0,249157,1.5,89696.52
24,97,40.1,29.0,294379,1.5,141596.299
24,98,45.3,29.0,318806,1.5,144100.312
25,93,14.3,7.0,66459,1.5,26184.846
25,94,18.1,8.0,100440,1.5,34953.12
25,95,20.1,8.0,103840,1.5,41224.48
25,96,24.7,8.0,154112,1.5,66576.384
25,97,26.9,15.0,155453,1.5,67311.149
25,98,29.3,15.0,161507,1.5,73808.699
26,93,45.5,21.0,262341,1.2,71881.434
26,94,51.3,21.0,310944,2.3,115671.168
26,95,52.8,23.0,351261,2.3,121185.045
26,96,57.6,24.0,368304,2.3,141797.04
26,97,59.2,29.0,397113,2.3,173935.494
26,98,57.8,29.0,402334,2.3,173405.954
27,93,37.4,21.0,201075,3.5,78821.4
27,94,40.5,21.0,192701,3.5,85173.842
27,95,36.7,21.0,184437,3.5,81336.717
27,96,36.0,21.0,201490,3.5,82006.43
27,97,36.4,21.1,212118,3.5,102665.112
27,98,35.2,21.1,205076,3.5,106434.444
28,93,16.0,7.0,68775,2.0,25377.975
28,94,16.5,7.0,71929,2.0,32439.979
28,95,17.0,7.0,91989,2.0,44522.676
28,96,18.5,7.0,109268,2.0,58458.38
28,97,19.6,11.0,115511,2.0,67458.424
28,98,20.2,11.0,132675,2.0,72573.225
29,93,17.0,8.0,92509,1.5,44034.284
29,94,18.9,7.9,79001,1.5,40369.511
29,95,20.0,7.9,118745,1.5,65903.475
29,96,19.7,7.9,132312,1.5,64568.256
29,97,20.5,7.9,138769,1.5,68413.117
29,98,21.5,10.1,149184,1.5,76233.024
30,93,22.6,9.4,158389,2.0,64939.49
30,94,23.3,9.4,180413,2.0,78479.655
30,95,22.8,9.4,167969,2.0,76593.864
30,96,23.7,9.4,181458,2.0,95809.824
30,97,24.4,8.0,185441,2.0,82706.686
30,98,22.1,8.0,160281,2.0,78537.69
31,93,33.3,15.0,294965,2.5,152791.87
31,94,36.5,15.0,306384,2.5,139711.104
31,95,38.2,15.0,350133,2.5,160360.914
31,96,36.9,15.3,358799,2.5,164688.741
31,97,39.8,18.0,379130,2.5,168333.72
31,98,46.1,18.0,431249,2.5,191905.805
32,93,29.3,14.0,220816,1.7,107979.024
32,94,30.8,14.0,223973,1.7,96980.309
32,95,30.1,14.0,236182,1.7,88095.886
32,96,35.3,14.0,278566,1.7,117554.852
32,97,31.2,14.0,254561,1.7,129826.11
32,98,33.8,14.0,282256,1.7,132378.064
33,93,40.5,18.0,246913,2.0,107407.155
33,94,41.3,19.0,282645,2.0,109383.615
33,95,39.0,19.0,306118,2.0,104692.356
33,96,41.2,19.0,332560,2.0,144331.04
33,97,39.9,20.0,311433,2.0,118655.973
33,98,40.1,18.0,368880,2.0,138330.0
34,93,28.8,13.8,144648,2.0,56846.664
34,94,30.7,14.0,157965,2.0,68714.775
34,95,33.5,14.0,176991,2.0,77699.049
34,96,33.9,14.0,195148,2.0,105770.216
34,97,36.3,14.0,235134,2.0,119448.072
34,98,40.4,14.0,246469,2.0,141719.675
35,93,25.2,13.0,124901,2.0,48086.885
35,94,27.8,13.0,137739,2.0,48759.606
35,95,29.3,13.0,148819,2.0,50747.279
35,96,32.4,13.0,161137,2.0,58170.457
35,97,36.3,16.0,186897,2.0,79244.328
35,98,39.2,16.0,227340,2.0,84343.14
36,93,11.4,5.0,64116,1.8,23274.108
36,94,16.5,5.0,89024,1.8,28398.656
36,95,16.3,5.0,102282,1.8,36923.802
36,96,20.3,5.0,135459,1.8,44024.175
36,97,19.7,8.0,130058,1.8,59306.448
36,98,22.9,8.0,163539,1.8,71630.082
37,93,26.0,10.0,139780,2.0,68072.86
37,94,25.9,10.0,149128,2.0,69493.648
37,95,28.3,10.0,189931,2.0,104082.188
37,96,30.3,10.0,208127,2.0,116759.247
37,97,29.4,10.0,189909,2.0,119832.579
37,98,27.6,10.0,170262,2.0,114756.588
38,93,49.0,17.0,303212,2.0,159792.724
38,94,49.2,17.0,359338,2.0,192964.506
38,95,54.5,17.0,459991,2.0,318313.772
38,96,53.7,17.0,477194,2.0,274386.55
38,97,52.7,17.0,465870,2.0,275795.04
38,98,50.9,17.0,456419,2.0,287087.551
39,93,26.0,9.3,165685,2.0,96428.67
39,94,27.8,9.3,188637,2.0,99223.062
39,95,30.1,9.3,208905,2.0,130983.435
39,96,29.0,10.0,215682,2.0,144722.622
39,97,28.4,10.2,217624,2.0,136885.496
39,98,30.8,10.2,235276,2.0,153399.952
40,93,18.0,6.4,108251,2.0,53692.496
40,94,19.2,6.4,117053,2.0,58292.394
40,95,17.9,6.4,107479,2.0,61155.551
40,96,19.0,6.4,124669,2.0,64703.211
40,97,20.0,6.4,118763,2.0,66507.28
40,98,19.3,8.0,117746,2.0,61463.412
41,93,21.0,7.4,97799,2.0,47139.118
41,94,21.8,7.4,114858,2.0,57199.284
41,95,24.1,7.4,121033,2.0,69836.041
41,96,23.0,7.4,128672,2.0,72313.664
41,97,21.1,7.4,119845,2.0,72745.915
41,98,18.9,7.5,106464,2.0,66220.608
42,93,26.0,10.0,168426,2.0,85560.408
42,94,30.2,10.0,191495,2.0,108960.655
42,95,31.5,10.0,197570,2.0,120320.13
42,96,31.0,10.0,222086,2.0,122813.558
42,97,32.3,10.0,253228,2.0,150417.432
42,98,34.6,11.0,265836,2.0,161362.452
43,93,19.0,11.0,96642,2.0,32568.354
43,94,21.2,11.0,111369,2.0,43211.172
43,95,23.0,11.2,142649,2.0,77886.354
43,96,25.5,12.2,156788,2.0,97835.712
43,97,25.0,12.2,168810,2.0,95377.65
43,98,25.1,12.0,177212,2.0,102251.324
44,93,18.0,5.4,83454,2.0,33882.324
44,94,17.0,5.4,68088,2.0,27847.992
44,95,17.8,33.1,93294,2.0,44874.414
44,96,18.7,5.4,95376,2.0,55031.952
44,97,19.8,6.4,86690,2.0,41524.51
44,98,19.2,6.4,76069,2.0,29134.427
45,93,22.0,7.4,126501,1.0,61732.488
45,94,23.4,7.8,142799,1.0,61117.972
45,95,21.3,7.9,153674,1.0,74378.216
45,96,26.3,7.4,181657,1.0,86468.732
45,97,25.3,9.1,172410,1.0,97584.06
45,98,26.5,9.1,178351,1.0,96131.189
46,93,29.0,16.0,149861,2.0,64590.091
46,94,26.5,16.0,144398,2.0,67578.264
46,95,27.1,16.0,149103,2.0,61430.436
46,96,25.0,16.0,150461,2.0,73725.89
46,97,25.6,16.0,142937,2.0,87048.633
46,98,30.7,16.0,186293,2.0,103206.322
47,93,23.0,8.1,117749,2.0,60640.735
47,94,23.3,8.1,133453,2.0,56984.431
47,95,23.8,8.1,148581,2.0,71467.461
47,96,24.7,8.1,182641,2.0,91137.859
47,97,27.9,8.1,194849,2.0,98983.292
47,98,25.5,8.1,189617,2.0,104478.967
48,93,27.0,9.2,143752,2.0,55057.016
48,94,28.8,9.2,169439,2.0,70656.063
48,95,27.8,9.2,172722,2.0,79797.564
48,96,30.1,9.2,200555,2.0,88444.755
48,97,30.5,9.2,210874,2.0,93628.056
48,98,30.6,9.2,217479,2.0,103737.483
49,93,10.0,5.1,40195,1.0,10169.335
49,94,10.3,5.1,42033,1.0,11012.646
49,95,12.6,5.1,53494,1.0,18562.418
49,96,14.0,5.1,64925,1.0,29086.4
49,97,13.9,5.1,58732,1.0,30481.908
49,98,15.1,5.1,72458,1.0,31809.062
50,93,39.0,17.8,212537,2.5,101380.149
50,94,37.0,17.8,220968,2.5,113577.552
50,95,37.8,14.7,210684,2.5,126831.768
50,96,38.6,17.8,231971,2.5,138950.629
50,97,42.9,17.8,239966,2.5,125742.184
50,98,47.4,17.8,223246,2.5,148905.082
51,93,19.0,7.2,91788,2.0,42038.904
51,94,18.4,6.4,87086,2.0,41627.108
51,95,18.5,6.4,101480,2.0,57843.6
51,96,17.2,6.4,89866,2.0,48258.042
51,97,18.5,8.4,101366,2.0,56055.398
51,98,20.1,9.1,118751,2.0,66856.813
52,93,27.0,8.6,145458,2.0,52801.254
52,94,27.6,8.6,137181,2.0,55009.581
52,95,27.6,8.6,165748,2.0,125305.488
52,96,28.3,8.6,176444,2.0,87516.224
52,97,28.1,8.6,185069,2.0,94755.328
52,98,30.7,8.6,228520,2.0,85237.96
53,93,15.0,7.0,92000,2.0,26036.0
53,94,15.5,7.0,77722,2.0,28990.306
53,95,17.4,7.0,83191,2.0,38434.242
53,96,18.0,7.0,103016,2.0,43163.704
53,97,20.0,7.0,95665,2.0,52807.08
53,98,20.0,7.0,111648,2.0,48678.528
54,93,30.0,14.0,153502,2.5,65545.354
54,94,32.3,14.0,183857,2.5,85309.648
54,95,32.2,14.0,168202,2.5,74513.486
54,96,35.5,14.0,201890,2.5,115682.97
54,97,42.5,14.0,239885,2.5,125459.855
54,98,43.0,14.0,311775,2.5,168358.5
55,93,16.0,7.7,77377,2.0,29325.883
55,94,18.1,7.7,87513,2.0,32554.836
55,95,22.8,6.7,111518,2.0,50183.1
55,96,23.0,7.7,132075,2.0,61414.875
55,97,23.4,7.7,130170,2.0,60789.39
55,98,24.7,7.7,133867,2.0,55287.071
56,93,18.0,10.0,91085,1.0,43994.055
56,94,17.4,10.0,87891,1.0,53525.619
56,95,19.5,10.0,88279,1.0,46699.591
56,96,22.0,10.0,108385,1.0,50940.95
56,97,24.2,12.0,104254,1.0,42431.378
56,98,22.6,12.0,105328,1.0,46976.288
57,93,8.0,5.5,46722,1.0,18361.746
57,94,6.4,5.6,38307,1.0,15169.572
57,95,6.8,5.6,42209,1.0,18487.542
57,96,8.6,5.6,49157,1.0,23841.145
57,97,7.9,5.5,43256,1.0,19897.76
57,98,6.8,5.6,40505,1.0,17700.685
58,93,20.0,10.0,115382,2.0,51921.9
58,94,20.2,10.0,134944,2.0,57216.256
58,95,22.0,10.0,134655,2.0,63961.125
58,96,22.9,10.0,148649,2.0,70608.275
58,97,20.6,10.0,140901,2.0,67350.678
58,98,22.4,10.0,141496,2.0,65371.152
59,93,11.0,4.4,47362,2.0,22307.502
59,94,11.9,4.6,58997,2.0,28259.563
59,95,11.9,4.6,55559,2.0,31835.307
59,96,12.6,4.6,66397,2.0,35655.189
59,97,13.8,4.4,67411,2.0,36401.94
59,98,17.1,7.5,80004,2.0,41122.056
60,93,13.0,6.0,60151,1.0,23458.89
60,94,14.2,6.0,70246,1.0,25499.298
60,95,14.5,6.0,86216,1.0,67076.048
60,96,15.7,7.5,96838,1.0,43286.586
60,97,18.5,6.0,98929,1.0,52036.654
60,98,20.4,6.0,123523,1.0,78684.151
61,93,8.0,7.0,48526,1.0,17469.36
61,94,7.5,7.0,41456,1.0,15546.0
61,95,7.5,7.0,44591,1.0,18237.719
61,96,7.6,7.0,49187,1.0,15444.718
61,97,8.9,7.0,46341,1.0,21455.883
61,98,9.4,7.0,59214,1.0,25343.592
62,93,23.0,13.8,127212,2.5,54955.584
62,94,20.4,13.0,126323,2.5,45855.249
62,95,18.3,13.8,128568,2.5,59398.416
62,96,20.5,13.8,106210,2.5,57778.24
62,97,20.6,14.0,120569,2.5,68362.623
62,98,22.5,14.9,125721,2.5,57957.381
63,93,35.0,19.8,257481,2.0,106339.653
63,94,36.7,19.8,278270,2.0,134960.95
63,95,41.0,18.8,335568,2.0,140267.424
63,96,47.5,18.8,406505,2.0,197561.43
63,97,50.3,23.8,467229,2.0,208851.363
63,98,59.5,19.7,569132,2.0,301639.96
64,93,27.0,15.0,144429,2.0,85357.539
64,94,28.8,15.0,153349,2.0,102743.83
64,95,31.3,15.0,175833,2.0,120269.772
64,96,30.0,17.0,175053,2.0,108532.86
64,97,28.7,15.0,185832,2.0,94774.32
64,98,31.0,15.0,183420,2.0,104916.24
65,93,8.0,3.7,29868,1.5,11827.728
65,94,9.1,3.7,35904,1.5,13284.48
65,95,10.2,3.7,42769,1.5,29895.531
65,96,11.5,3.7,46247,1.5,17250.131
65,97,11.0,3.7,55549,1.5,26774.618
65,98,11.8,3.7,84049,1.5,50093.204
66,93,17.0,11.5,56629,2.0,28597.645
66,94,19.8,13.0,87290,2.0,47485.76
66,95,19.9,13.0,100015,2.0,49007.35
66,96,23.8,13.0,134213,2.0,76769.836
66,97,24.3,13.0,111325,2.0,63232.6
66,98,24.0,13.0,149646,2.0,79910.964
67,93,16.0,11.0,69561,2.0,35823.915
67,94,18.3,12.0,106138,2.0,52432.172
67,95,17.1,12.0,96752,2.0,50214.288
67,96,19.0,12.0,110913,2.0,53681.892
67,97,17.9,12.0,110106,2.0,51199.29
67,98,17.8,12.0,117561,2.0,58545.378
68,93,18.0,12.5,89644,2.0,44015.204
68,94,18.8,13.0,110068,2.0,53162.844
68,95,23.0,26.0,138813,2.0,73570.89
68,96,22.7,13.0,154970,2.0,87403.08
68,97,24.2,13.0,176359,2.0,106697.195
68,98,22.9,13.0,175023,2.0,106764.03
69,93,28.0,16.0,113526,2.0,101719.296
69,94,32.6,16.0,156385,2.0,107592.88
69,95,31.1,16.0,164804,2.0,110253.876
69,96,31.9,16.0,148180,2.0,90686.16
69,97,28.8,16.0,170276,2.0,148140.12
69,98,28.5,16.0,180615,2.0,146839.995
70,93,25.0,12.0,133342,2.0,71604.654
70,94,26.4,12.0,147176,2.0,85214.904
70,95,23.8,12.0,153230,2.0,91938.0
70,96,27.4,12.0,185939,2.0,108960.254
70,97,32.1,12.0,218385,2.0,111594.735
70,98,31.3,12.0,211659,2.0,116835.768
71,93,11.0,6.6,61836,1.0,21086.076
71,94,12.2,6.6,69410,1.0,25473.47
71,95,12.3,7.6,76916,1.0,35535.192
71,96,12.9,7.6,79717,1.0,42409.444
71,97,12.8,7.6,91551,1.0,47057.214
71,98,10.8,7.6,81324,1.0,42695.1
72,93,22.0,10.0,103131,2.0,53834.382
72,94,23.3,9.7,128100,2.0,60975.6
72,95,28.7,12.0,158958,2.0,82976.076
72,96,28.1,12.0,144000,2.0,79200.0
72,97,35.2,12.0,188347,2.0,103402.503
72,98,34.6,12.0,197961,2.0,101751.954
73,93,19.0,14.0,131510,2.0,52867.02
73,94,17.3,14.0,123617,2.0,47839.779
73,95,20.0,14.0,147778,2.0,76401.226
73,96,23.3,14.0,154571,2.0,80222.349
73,97,22.1,14.0,161788,2.0,93028.1
73,98,21.4,14.0,154189,2.0,88812.864
74,93,13.0,8.0,56779,2.0,24982.76
74,94,14.2,8.0,69778,2.0,31051.21
74,95,15.5,8.5,86802,2.0,41578.158
74,96,19.6,8.5,117845,2.0,57036.98
74,97,21.6,8.5,126727,2.0,64630.77
74,98,22.6,8.5,136447,2.0,71225.334
75,93,19.0,13.0,85924,2.0,28612.692
75,94,22.0,13.0,96115,2.0,30852.915
75,95,19.8,13.0,105212,2.0,37034.624
75,96,21.0,13.0,129950,2.0,47691.65
75,97,23.0,13.0,173268,2.0,61336.872
75,98,26.4,15.0,190656,2.0,71877.312
76,93,24.0,18.0,150947,2.0,62039.217
76,94,24.5,15.0,161463,2.0,65392.515
76,95,27.1,15.0,191864,2.0,74635.096
76,96,27.0,15.0,178452,2.0,77269.716
76,97,28.7,18.0,190644,2.0,82739.496
76,98,32.8,25.0,240336,2.0,124494.048
77,93,24.0,12.0,119857,2.0,55493.791
77,94,26.1,14.0,148563,2.0,67596.165
77,95,29.4,14.0,161314,2.0,78398.604
77,96,31.0,14.5,202598,2.0,99475.618
77,97,31.5,17.0,202727,2.0,100349.865
77,98,32.0,14.5,213406,2.0,95819.294
78,93,20.0,12.0,101240,1.5,43431.96
78,94,20.5,12.0,116427,1.5,50180.037
78,95,22.3,12.0,123304,1.5,57706.272
78,96,22.9,12.0,141977,1.5,66019.305
78,97,22.8,12.0,140016,1.5,56426.448
78,98,27.2,12.0,191761,1.5,67691.633
79,93,20.7,16.0,96729,2.0,29308.887
79,94,20.5,16.0,98131,2.0,30126.217
79,95,18.7,12.5,87795,2.0,29762.505
79,96,16.8,16.0,93597,2.0,34443.696
79,97,20.4,18.0,111766,2.0,36771.014
79,98,21.5,18.0,111917,2.0,40402.037
80,93,54.5,26.0,317973,3.0,145631.634
80,94,55.4,26.0,349509,3.0,172657.446
80,95,53.8,26.0,373425,3.0,200902.65
80,96,54.1,26.0,402145,3.0,172520.205
80,97,63.1,26.0,492432,3.0,223071.696
80,98,72.5,26.0,569579,3.0,285928.658
81,93,34.4,18.5,222636,3.0,77032.056
81,94,37.0,18.5,265124,3.0,85104.804
81,95,38.6,20.0,280002,3.0,119560.854
81,96,40.4,18.5,313488,3.0,149220.288
81,97,40.5,18.0,329717,3.0,160901.896
81,98,38.4,18.5,316835,3.0,199606.05
82,93,20.7,17.2,109672,2.0,35753.072
82,94,23.8,10.4,120285,2.0,35002.935
82,95,24.4,14.0,128232,2.0,52062.192
82,96,25.2,10.5,125425,2.0,36247.825
82,97,22.1,13.0,119888,2.0,44118.784
82,98,20.3,13.0,101842,2.0,43079.166
83,93,19.9,14.5,76931,2.0,30618.538
83,94,19.8,14.5,90057,2.0,33501.204
83,95,22.6,12.0,98054,2.0,33534.468
83,96,22.4,14.5,94705,2.0,33146.75
83,97,22.5,12.0,103879,2.0,33968.433
83,98,24.3,12.0,96744,2.0,32989.704
84,93,20.7,10.0,94274,2.0,30733.324
84,94,21.9,10.0,113148,2.0,36999.396
84,95,19.9,10.0,108445,2.0,41859.77
84,96,19.7,10.0,121076,2.0,45645.652
84,97,21.3,12.0,131425,2.0,54409.95
84,98,23.0,12.0,121842,2.0,43741.278
85,93,34.9,17.8,164659,2.0,58783.263
85,94,35.5,17.8,192905,2.0,58450.215
85,95,32.5,17.8,197719,2.0,69003.931
85,96,29.1,17.8,202652,2.0,59174.384
85,97,36.1,18.0,182024,2.0,156904.688
85,98,37.3,18.0,180182,2.0,96397.37
86,93,34.1,28.5,212850,3.0,73433.25
86,94,38.0,28.5,214880,3.0,89390.08
86,95,36.8,28.5,266298,3.0,125160.06
86,96,40.3,28.0,313925,3.0,157904.275
86,97,44.9,29.0,373146,3.0,164557.386
86,98,49.3,29.0,391698,3.0,193107.114
87,93,22.4,12.0,166136,2.0,65623.72
87,94,24.5,11.0,200692,2.0,89107.248
87,95,24.6,12.0,218833,2.0,89283.864
87,96,22.7,12.0,218408,2.0,65522.4
87,97,22.1,12.0,184162,2.0,87108.626
87,98,22.8,12.0,188317,2.0,82671.163
88,93,24.0,10.9,121114,3.0,42389.9
88,94,27.0,13.7,208919,3.0,98609.768
88,95,28.8,13.5,222730,3.0,73055.44
88,96,31.7,13.5,263337,3.0,116658.291
88,97,31.3,18.0,306988,3.0,140293.516
88,98,36.8,18.0,320146,3.0,147587.306
89,93,17.0,11.5,101200,2.0,52927.6
89,94,18.8,16.0,123179,2.0,52227.896
89,95,19.2,10.9,125192,2.0,62596.0
89,96,17.2,10.9,125800,2.0,62396.8
89,97,18.7,11.5,136348,2.0,75673.14
89,98,18.1,11.5,112167,2.0,74366.721
90,93,10.8,10.8,52301,2.0,24947.577
90,94,10.6,10.7,53574,2.0,23518.986
90,95,10.6,12.0,59419,2.0,23827.019
90,96,9.3,10.9,54667,2.0,20664.126
90,97,9.5,12.0,54709,2.0,19421.695
90,98,6.3,12.0,37834,2.0,15776.778
91,93,22.8,20.8,126415,2.0,47405.625
91,94,26.0,20.8,156056,2.0,79588.56
91,95,29.3,17.5,197435,2.0,138007.065
91,96,30.2,20.8,213849,2.0,104144.463
91,97,29.0,20.8,207926,2.0,120597.08
91,98,29.3,20.8,222669,2.0,76820.805
92,93,15.7,12.0,82142,2.0,25628.304
92,94,14.8,12.0,89215,2.0,35507.57
92,95,16.8,17.0,83826,2.0,22381.542
92,96,22.5,12.0,127751,2.0,59659.717
92,97,27.1,20.0,154177,2.0,63675.101
92,98,29.8,20.0,163901,2.0,92604.065
93,93,29.6,16.0,169966,2.0,67476.502
93,94,30.2,16.0,173903,2.0,82603.925
93,95,29.0,13.5,170411,2.0,78559.471
93,96,28.4,16.0,182413,2.0,98138.194
93,97,29.6,13.5,202142,2.0,66504.718
93,98,30.2,13.5,213161,2.0,93577.679
94,93,23.0,9.0,147124,2.0,59143.848
94,94,23.4,9.0,160354,2.0,75687.088
94,95,24.6,9.0,179728,2.0,80338.416
94,96,27.1,9.0,169402,2.0,75892.096
94,97,33.5,21.0,265554,2.0,107283.816
94,98,38.1,21.0,338774,2.0,151431.978
95,93,11.8,6.3,47565,1.5,24353.28
95,94,11.4,6.4,51650,1.5,38272.65
95,95,10.4,6.4,53357,1.5,24757.648
95,96,10.0,6.0,51205,1.5,24168.76
95,97,9.3,6.5,50827,1.5,27192.445
95,98,9.2,6.5,51678,1.5,27596.052
96,93,15.9,11.5,62397,3.0,35004.717
96,94,19.3,13.5,120512,3.0,57484.224
96,95,24.3,15.7,163289,3.0,75766.096
96,96,32.5,11.5,233432,3.0,90104.752
96,97,36.6,15.9,294239,3.0,130936.355
96,98,42.9,15.2,362972,3.0,185115.72
97,93,24.6,17.9,124052,2.0,49372.696
97,94,24.8,14.0,145907,2.0,48295.217
97,95,24.5,17.0,157645,2.0,66210.9
97,96,26.1,17.0,175163,2.0,66912.266
